latitude,longitude,ts
48.1801098,11.553453999999999,2019-03-16 17:18:12.928
48.1067904,11.4773776,2016-10-18 13:56:34.236
48.1073564,11.4772531,2018-04-06 05:25:23.367
48.2677222,11.664893199999998,2016-03-20 14:03:09.100
48.1470468,11.5611192,2020-07-24 21:30:45.866
48.147006,11.5611589,2019-11-11 17:59:12.293
48.1068078,11.477492100000001,2018-01-23 07:00:44.918
48.1067633,11.4773537,2017-06-23 15:56:03.813
48.104625,11.476647,2016-08-10 11:21:44.849
48.106832700000005,11.4774692,2016-02-06 02:51:44.835
41.0412886,28.9814077,2020-02-22 20:13:14.000
48.1068231,11.477442300000002,2017-01-26 21:57:46.554
51.499888299999995,-0.128735,2019-12-10 18:41:56.210
9.9348504,76.37779570000001,2018-05-20 05:14:40.288
48.1068231,11.477442300000002,2017-01-28 13:50:29.802
48.2628286,11.667195699999999,2018-05-07 17:00:46.497
48.107304,11.4772683,2017-04-09 14:27:55.000
48.1084662,11.4760241,2016-12-23 18:01:57.000
48.1309245,11.595067,2017-05-02 08:18:04.189
47.993669,7.8537360000000005,2018-10-07 12:50:41.913
48.1162979,11.5073103,2017-08-30 09:52:21.476
48.2625224,11.6682891,2015-10-16 12:13:52.705
48.1114042,11.4687407,2016-07-29 04:55:09.121
48.1068348,11.4774543,2017-12-23 07:17:17.681
48.147048299999994,11.5611244,2020-07-04 15:35:19.754
48.2656631,11.6712363,2015-10-20 09:37:32.186
48.147017299999995,11.5611064,2020-04-16 13:48:07.000
48.1600293,11.590750300000002,2020-08-01 18:43:30.285
48.1068658,11.4774084,2016-09-16 20:23:42.231
48.134808299999996,11.5772656,2018-01-04 12:05:04.313
48.1067904,11.4773776,2017-05-08 00:29:27.058
60.1856963,24.824464300000002,2019-11-15 18:59:57.275
48.1522,11.5602439,2019-07-07 17:45:44.000
48.1469744,11.561219,2019-08-17 06:17:43.000
48.1471222,11.561333300000001,2019-07-31 05:29:12.000
48.1469912,11.5611358,2019-06-23 11:28:05.977
48.1069256,11.4772726,2016-06-20 17:09:01.843
48.1469736,11.5611082,2019-03-30 17:14:09.688
48.1067904,11.4773776,2016-12-13 18:57:11.157
48.1469799,11.561156,2019-07-20 20:49:35.000
48.157815299999996,11.5877754,2017-05-25 17:28:49.899
48.76457070000001,9.168764,2018-07-19 13:41:58.868
48.1068549,11.477440199999998,2015-11-09 01:34:58.892
48.1382263,11.5732963,2018-05-03 14:09:49.152
48.1487932,11.5657155,2020-04-22 17:29:21.098
48.146968799999996,11.561174000000001,2019-06-03 21:42:27.534
54.5854027,-5.9297986,2020-01-23 05:52:00.746
48.1920473,11.5873115,2016-07-01 11:40:44.000
48.106695,11.477544,2016-08-14 14:09:44.727
48.1069708,11.4773031,2016-10-08 21:06:11.112
9.934083300000001,76.37693229999999,2017-03-20 11:07:17.369
51.0896987,-1.7992247,2020-02-01 16:33:16.205
48.106781700000006,11.477509300000001,2016-07-28 15:28:42.000
48.137965,11.573563499999999,2018-03-23 17:41:49.101
48.1035604,11.4778552,2016-08-21 08:20:54.629
48.106875,11.477492,2015-10-30 02:52:32.379
47.8207295,13.0391139,2018-03-31 21:19:46.000
48.147045500000004,11.561105699999999,2020-04-25 20:49:00.607
48.10664620000001,11.477151800000001,2017-09-21 08:28:21.511
48.1068325,11.477400099999999,2016-06-22 16:52:37.623
48.1281239,11.543783,2017-05-06 22:00:51.015
48.1068199,11.477376800000002,2017-08-03 06:33:22.517
48.1470167,11.5611284,2020-04-21 10:25:54.000
48.147589399999994,11.5584265,2020-05-10 10:50:05.656
48.106826299999994,11.4774373,2016-02-17 12:42:32.526
48.1396876,11.5895883,2018-12-07 12:24:24.000
48.1339315,11.5685311,2019-05-16 12:55:19.048
48.1068231,11.477442300000002,2017-01-30 06:52:30.512
48.106846000000004,11.477477699999998,2015-10-31 22:27:45.370
38.7966943,-9.3909198,2020-02-06 13:27:19.219
48.26318870000001,11.668994,2015-10-16 10:17:00.556
48.1470441,11.5611289,2020-07-23 16:30:40.701
48.1402446,11.5656997,2019-06-27 17:21:59.908
48.1383737,11.574814,2017-12-27 14:45:53.462
48.1067904,11.4773776,2016-12-20 06:26:26.864
48.1067904,11.4773776,2017-04-18 19:27:31.750
9.9353626,76.3777449,2017-03-30 15:44:04.732
9.9348894,76.37770809999999,2019-08-26 03:54:39.486
9.9353626,76.3777449,2017-03-29 14:09:03.487
52.235108399999994,20.984574,2018-12-29 00:51:07.620
48.1801265,11.5534944,2018-12-19 21:54:11.982
48.1068199,11.477376800000002,2017-08-01 05:17:35.235
48.1801956,11.553555000000001,2018-06-11 05:38:54.768
48.1476295,11.558031100000001,2020-07-08 07:10:21.951
48.2669901,11.6685151,2015-10-08 17:34:17.755
48.1068231,11.477442300000002,2017-02-25 18:55:08.310
48.1067904,11.4773776,2017-04-16 21:31:32.645
48.106798600000005,11.477393699999999,2017-08-08 17:09:12.526
48.1470037,11.5611712,2019-05-22 20:39:42.055
48.133900700000005,11.568807099999999,2019-10-16 09:02:35.387
48.144039899999996,11.4598619,2016-12-15 08:28:01.085
53.1681448,8.6509959,2018-11-04 14:44:31.982
22.5444939,88.3855801,2018-05-24 02:08:20.741
48.1067945,11.477532,2018-03-02 21:19:08.397
48.1374987,11.5232905,2018-10-22 18:22:43.319
48.10807570000001,11.4755406,2017-07-07 15:27:43.125
9.9680427,76.284133,2019-09-08 09:00:03.000
48.2645903,11.6729924,2016-11-02 12:16:39.092
9.5942782,76.5534389,2015-09-07 19:18:31.083
48.146989899999994,11.561129300000001,2020-03-18 11:23:45.786
48.1469765,11.5611583,2019-06-02 15:10:23.782
48.1500881,11.6222574,2016-08-31 10:13:36.347
48.1069419,11.477529400000002,2017-06-25 00:44:12.600
48.1067683,11.477304400000001,2017-08-21 06:16:45.238
48.1068186,11.4775229,2018-01-20 07:24:01.095
51.05595170000001,3.7275817000000004,2016-12-28 14:11:10.464
48.134529799999996,11.566229199999999,2019-04-12 21:17:27.782
48.1068311,11.47741,2016-04-23 14:40:49.686
48.1470642,11.5702388,2020-04-23 17:32:47.000
40.420073200000004,-3.7081511,2020-01-15 14:17:12.717
48.1068144,11.4774039,2016-02-23 16:23:47.334
48.1469635,11.561094800000001,2020-01-04 19:31:11.704
48.147144399999995,11.5611491,2020-06-26 09:24:25.893
48.147509,11.559217199999999,2019-10-03 05:58:50.219
48.2628128,11.6671517,2017-03-02 16:50:36.288
48.1881854,11.5446586,2018-09-24 17:00:56.000
48.106831,11.4775586,2017-03-07 07:11:21.000
22.5444939,88.3855801,2018-05-24 10:06:57.168
48.1801658,11.553492,2018-09-04 05:51:33.511
48.147022799999995,11.561179,2019-08-17 18:23:48.000
48.106695,11.477544,2016-09-03 17:54:18.372
48.106941299999995,11.4774391,2017-06-01 09:11:49.128
48.141372100000005,11.5731662,2018-10-23 14:52:26.589
48.2677731,11.6649806,2016-03-20 11:08:21.254
48.18970770000001,11.5844761,2016-07-01 11:44:22.448
48.262491,11.6670877,2016-04-15 11:28:06.920
48.141613,11.5646157,2019-04-06 13:16:10.512
48.1067548,11.4774236,2017-09-22 15:36:54.764
48.1067991,11.4774419,2016-07-14 16:04:22.090
48.262533399999995,11.6682854,2016-01-25 12:10:15.622
48.106854,11.4774419,2016-02-12 21:24:57.314
48.4219408,11.478620699999999,2017-04-27 07:22:42.000
52.4558951,13.5111762,2017-07-12 17:26:03.000
48.106871999999996,11.4774011,2015-10-29 02:11:09.231
48.172298299999994,11.572843800000001,2019-05-29 15:38:06.867
48.1066904,11.477298199999998,2017-10-23 17:08:42.262
48.106695,11.477544,2016-08-16 05:31:26.164
48.1470098,11.5611648,2019-10-05 09:48:21.000
48.1404246,11.567559699999999,2018-09-05 10:52:21.000
48.1068231,11.477442300000002,2017-02-20 06:34:17.626
52.3925088,4.8386937,2019-02-23 04:39:06.642
48.1064271,11.4772098,2016-11-22 13:48:32.000
48.1281239,11.543783,2017-05-07 12:54:29.633
11.063315300000001,76.2699738,2019-09-01 09:58:07.180
53.4755922,-2.2577645,2020-01-27 22:51:57.000
48.1469532,11.5610981,2019-12-25 14:56:57.509
10.027681900000001,76.30758709999999,2019-09-02 14:04:38.012
48.2609494,11.651110899999999,2016-12-02 14:29:14.741
48.1367033,11.569595199999998,2019-01-31 11:52:20.465
48.1072662,11.4773688,2018-04-06 23:30:25.191
48.106854299999995,11.4774703,2015-10-07 20:38:15.597
48.145699,11.5770091,2018-06-18 18:05:03.101
48.1470675,11.5611751,2020-03-26 09:53:11.220
48.1473884,11.5604032,2020-03-29 20:00:25.053
48.1068673,11.477457300000001,2015-10-27 20:23:21.327
48.1470786,11.5611004,2020-07-19 19:17:54.444
60.163218500000006,24.9463525,2019-11-15 10:59:26.210
9.9346758,76.3775646,2015-09-05 15:19:49.392
48.18016179999999,11.5535279,2018-08-03 21:37:34.106
48.796668700000005,9.170282199999999,2019-06-16 13:13:38.157
9.9346748,76.37756529999999,2015-09-24 07:46:31.098
48.106941299999995,11.4774391,2017-06-01 10:22:08.144
48.1068571,11.4763265,2016-06-24 05:33:15.745
46.0518676,14.508367499999999,2019-04-22 13:13:49.999
48.147014399999996,11.561124000000001,2020-04-07 19:39:02.098
48.13402070000001,11.5684133,2019-01-04 16:12:18.216
48.188155200000004,11.608143,2016-08-01 15:41:34.747
35.8949532,14.5124747,2020-01-13 15:01:42.000
9.934083300000001,76.37693229999999,2017-03-27 08:59:01.674
48.106974,11.4775039,2017-03-04 21:19:31.845
50.1079169,8.6655969,2018-03-03 22:24:34.484
53.3407951,-6.255839900000001,2020-01-22 10:19:15.776
48.146996200000004,11.561168400000001,2019-08-07 14:26:41.402
48.1068231,11.477442300000002,2017-02-14 16:47:21.853
48.1067074,11.477594300000002,2016-05-09 18:45:48.000
48.14359,11.557591,2019-08-06 14:22:56.000
60.149434400000004,24.983985600000004,2019-11-15 10:16:23.000
22.5237342,88.346837,2018-05-24 03:12:59.573
22.5444939,88.3855801,2018-05-24 02:44:31.234
48.9101197,9.1770754,2019-04-27 15:05:53.417
48.106762700000004,11.4774849,2016-09-11 21:06:02.390
48.106695,11.477544,2016-07-29 14:57:25.886
52.404114299999996,16.9114817,2018-12-25 15:52:05.881
48.1469955,11.561160000000001,2019-11-11 19:05:16.133
48.106834899999996,11.4772924,2016-11-25 08:02:21.000
48.106838399999994,11.477432400000001,2016-07-04 05:51:35.397
48.1470438,11.561119,2020-06-10 17:31:53.048
53.5471522,9.9775383,2016-03-10 13:55:15.161
48.14703970000001,11.561123599999998,2020-06-23 20:44:15.000
36.884075200000005,30.7021524,2020-02-23 15:48:00.138
48.106941299999995,11.4774391,2017-06-03 22:00:02.494
38.717586299999994,-9.1298076,2020-02-05 17:58:41.000
48.1068213,11.4772715,2016-07-15 06:40:33.119
48.1067904,11.4773776,2016-12-04 20:53:09.439
48.1305158,11.537255199999999,2017-03-01 16:19:48.044
48.1338182,11.568928,2019-11-26 16:46:21.697
48.1470463,11.561150900000001,2020-05-02 17:22:25.000
48.106874600000005,11.478098800000001,2018-01-31 14:22:37.486
48.395514299999995,11.7424909,2020-02-29 16:36:27.676
48.1347314,11.570430300000002,2020-07-10 16:40:19.476
48.146983,11.5611624,2019-07-25 16:59:42.221
48.1069364,11.477495300000001,2016-04-25 21:08:08.274
48.1068199,11.477376800000002,2017-09-15 01:58:38.658
48.146220899999996,11.5595108,2020-07-30 11:31:54.084
48.1309346,11.594968199999999,2017-05-19 12:38:39.632
48.134057899999995,11.5677579,2019-08-19 08:24:12.000
48.10682,11.4774429,2016-03-25 21:55:03.192
48.1068622,11.4773734,2016-05-07 11:35:08.356
52.174169299999996,10.6694212,2017-07-14 11:05:44.701
48.1068658,11.4775024,2015-09-03 12:31:54.219
9.9335054,76.3794644,2019-09-13 01:06:54.985
48.2627371,11.6671203,2017-02-21 10:06:52.047
41.1428402,-8.611716,2020-02-11 13:45:02.923
48.147096000000005,11.5611384,2020-06-21 06:47:49.352
48.1065128,11.479951,2015-11-18 00:59:09.283
9.9365454,76.378741,2018-05-10 19:51:52.376
48.106807,11.477402699999999,2018-03-09 20:17:54.908
60.186035399999994,24.8216742,2019-11-17 09:59:16.426
53.168236,8.6500799,2018-11-04 15:54:28.147
47.5052362,19.0629066,2017-04-30 07:43:42.713
48.1469315,11.5610697,2020-01-01 11:29:28.832
48.106811799999996,11.4774826,2018-01-09 19:56:45.379
48.106951200000005,11.4773406,2016-10-30 08:30:39.958
48.2625399,11.6689574,2016-02-01 09:24:00.188
41.396530600000006,2.1769467999999996,2017-10-18 07:08:40.411
48.106823,11.4775539,2018-02-09 20:06:17.546
48.1067847,11.4773367,2017-08-17 06:12:12.798
48.1067149,11.477346699999998,2016-10-29 06:28:35.909
11.102870900000001,76.2655157,2019-09-01 08:31:55.938
48.106804499999996,11.477435,2016-07-17 13:30:51.808
48.10700679999999,11.477568699999999,2016-11-26 20:45:14.087
48.133830200000006,11.5687038,2019-09-26 16:14:59.758
48.1067708,11.477279699999999,2017-08-14 06:06:22.736
52.319901,9.8078817,2016-03-14 11:51:30.387
48.1779799,11.594046,2020-01-18 15:42:00.470
9.9348926,76.37770490000001,2019-08-27 04:38:53.596
48.2675752,11.6708209,2017-04-28 12:12:21.036
48.1470836,11.561019199999999,2020-04-10 10:07:11.000
48.2475736,11.6313735,2016-05-20 06:16:26.595
48.1064988,11.479877199999999,2016-06-12 20:53:28.144
48.107001200000006,11.4773885,2016-11-29 20:53:04.000
50.85360479999999,4.3674228,2016-12-28 06:06:36.000
48.1682901,11.5860954,2015-10-23 08:39:34.830
48.1416706,11.574005,2019-02-20 11:31:58.033
53.481118200000004,-2.2477072,2020-01-28 13:57:14.953
48.1470111,11.561148,2019-11-09 08:37:07.000
48.146952500000005,11.5610886,2019-12-01 19:42:21.410
48.105855299999995,11.480025,2016-10-05 04:15:14.931
48.1069313,11.4775378,2016-10-13 07:13:20.365
48.14694229999999,11.5610804,2020-01-04 09:26:19.911
9.9347599,76.37766859999999,2017-03-20 05:19:44.995
48.1068338,11.4774827,2017-12-29 16:30:27.043
48.1068215,11.477481800000001,2017-03-01 14:57:29.000
48.1067904,11.4773776,2017-05-21 06:16:05.513
48.1066843,11.477510699999998,2018-01-04 18:26:11.000
48.106812899999994,11.4775067,2018-02-03 05:51:55.267
40.905913,29.3132531,2020-02-29 05:21:13.804
48.10735,11.4774451,2018-04-13 23:22:36.580
48.1068339,11.4774463,2016-02-20 18:42:36.673
48.1067964,11.4775345,2018-02-26 16:51:09.131
51.5072735,-0.1050395,2019-12-09 23:50:26.000
48.1300015,11.5952523,2017-06-06 15:27:09.478
48.1916499,11.6482496,2017-05-13 11:05:38.509
57.179284200000005,-3.8355562000000005,2020-01-25 16:12:17.000
48.1801904,11.553514300000002,2018-07-22 15:58:18.082
48.1470923,11.5611648,2020-04-29 18:11:42.000
48.180184499999996,11.553531300000001,2018-07-15 14:09:14.744
48.1470365,11.561081300000001,2020-05-24 12:09:13.000
52.5205556,13.4065328,2017-07-16 13:00:07.000
48.1066874,11.4774683,2016-06-30 18:41:36.233
55.95019620000001,-3.1893591,2020-01-26 11:40:11.265
48.137271999999996,11.5687898,2019-11-04 09:11:21.000
48.116258,11.507705,2018-04-10 06:52:16.435
48.1068231,11.477442300000002,2017-01-15 21:45:13.518
48.134149,11.5514075,2016-09-24 17:22:25.031
48.1572726,11.584382199999999,2019-07-29 21:12:23.732
9.9353611,76.377776,2017-04-06 17:16:32.145
48.1794595,11.5575313,2018-09-15 16:55:07.619
9.9348504,76.37779570000001,2018-05-21 03:25:06.789
48.1068475,11.477440300000001,2016-10-09 10:02:06.000
48.26275379999999,11.6672315,2018-03-12 09:29:37.090
48.1067658,11.4773289,2017-08-27 20:10:48.217
48.1153484,11.479384399999999,2016-04-29 09:37:51.768
48.146984700000004,11.561163800000001,2019-07-26 05:45:33.077
48.1801713,11.553552,2018-06-08 20:35:28.654
48.1470463,11.5606743,2020-04-09 05:34:53.164
48.134429499999996,11.570305900000001,2019-07-29 10:08:14.010
48.1468193,11.5610936,2019-12-30 17:40:45.797
48.1067456,11.477243199999998,2017-12-17 20:14:46.947
48.263543,11.669085699999998,2016-03-03 16:05:06.714
48.3561805,11.776408400000001,2017-10-18 20:52:59.729
48.747438200000005,9.1150606,2020-06-11 14:59:13.003
48.1067889,11.477433099999999,2018-03-25 16:05:49.372
48.1801265,11.5534944,2018-12-19 22:06:43.397
40.4246936,-3.7161492999999997,2020-01-16 13:17:34.466
48.106941299999995,11.4774391,2016-10-21 18:39:10.247
48.1068412,11.4774008,2016-04-21 20:15:23.931
48.1801333,11.553505699999999,2018-12-08 07:17:34.825
48.1068035,11.477400300000001,2016-05-22 09:52:09.711
48.148791499999994,11.567080800000001,2015-10-20 18:02:37.543
48.106796,11.4775336,2018-02-27 14:39:22.105
48.107270799999995,11.4774425,2018-04-10 05:03:37.965
9.9348894,76.37770809999999,2019-08-26 18:15:57.051
48.1470447,11.561115800000001,2020-06-11 03:49:57.000
48.1469767,11.5611596,2019-05-29 16:33:09.886
48.1348718,11.565958300000002,2017-12-18 08:40:36.277
48.1381771,11.574416699999999,2018-04-18 07:11:49.020
48.132014899999994,11.5693114,2019-06-12 11:13:18.521
48.1068231,11.4775491,2018-01-18 22:00:32.231
48.146977899999996,11.5611567,2020-03-07 19:14:21.419
48.1438273,11.5737659,2018-09-04 07:47:35.747
48.106878200000004,11.4774359,2016-06-23 04:51:00.258
47.709474,11.4033102,2019-08-04 13:51:51.000
48.1637666,11.560604099999999,2016-12-08 19:55:36.033
48.11080820000001,11.4695745,2016-08-28 21:32:36.631
52.4353579,13.5417339,2017-07-12 18:09:17.110
48.1110641,11.4693278,2016-08-17 01:08:44.028
9.9348894,76.37770809999999,2019-08-29 15:26:26.081
48.1802046,11.5534724,2018-05-04 02:50:37.007
48.1473879,11.5597871,2019-07-07 16:48:04.000
48.138343,11.5732185,2018-06-21 11:43:46.442
48.729138,9.126355499999999,2020-06-12 12:37:46.573
48.1458386,11.5601772,2019-06-05 17:54:01.983
48.138087899999995,11.564605699999998,2018-05-05 16:57:40.217
48.268341799999995,11.6620475,2015-12-16 12:51:09.653
48.11561939999999,11.5790243,2019-07-24 16:38:13.429
36.0460755,14.239894,2020-01-12 11:18:50.055
46.517046,6.629523,2017-11-10 19:32:50.797
41.1469614,-8.5996904,2020-02-11 20:43:34.000
48.106831400000004,11.4773681,2016-06-07 20:09:15.333
48.1068301,11.477455599999999,2016-01-30 18:16:58.253
48.1801415,11.5535006,2019-01-17 06:03:43.272
48.106856799999996,11.4774735,2015-08-27 22:43:45.857
48.1068658,11.4774084,2016-09-25 22:23:24.293
48.1341277,11.5701816,2019-04-17 07:32:06.117
43.551782200000005,7.0189701,2019-08-10 10:00:47.995
48.193514,11.612155900000001,2015-10-06 06:44:56.299
48.1068189,11.4775226,2018-01-17 12:09:55.782
48.138304999999995,11.5734605,2018-01-19 13:20:17.481
48.2314676,11.603451,2016-05-21 08:46:14.000
48.1068658,11.4774084,2016-09-28 19:42:15.539
48.147040999999994,11.5611831,2019-09-22 14:35:30.991
50.8542287,4.3680442,2016-12-28 05:31:49.112
48.132191,11.6096704,2019-09-23 15:29:36.000
48.107003799999994,11.477307000000001,2017-06-17 03:21:21.698
48.106829600000005,11.4773859,2015-08-26 04:54:15.697
48.106831899999996,11.477463199999999,2016-12-07 18:30:16.132
48.1157175,11.5996516,2016-08-31 23:04:42.362
48.1457714,11.5640713,2020-04-04 14:22:42.218
48.180210200000005,11.5536167,2018-06-29 21:22:13.589
48.146978000000004,11.5611587,2019-05-10 17:45:08.777
9.9348894,76.37770809999999,2019-09-06 15:03:24.874
51.5037895,-0.07655830000000001,2019-11-20 21:27:59.795
48.1067658,11.4773289,2017-08-26 17:58:27.085
9.9348894,76.37770809999999,2019-08-25 11:35:07.224
48.1067519,11.477272,2017-10-02 09:08:23.969
48.1712644,11.585490400000001,2015-12-10 11:42:08.744
9.954737699999999,76.3449703,2017-03-19 09:22:28.000
48.1068539,11.4774117,2016-05-22 17:11:43.705
48.2627481,11.6672139,2018-03-07 12:59:41.902
48.14205629999999,11.5726242,2018-08-29 09:54:17.733
48.1380719,11.5746896,2018-02-21 13:19:06.953
50.9290783,6.974342999999999,2018-06-13 10:09:24.709
48.267898200000005,11.6651889,2015-10-08 11:38:08.294
48.1470439,11.5611331,2020-08-13 18:39:34.000
48.1469846,11.5611639,2019-07-26 06:03:25.007
48.2312717,11.6043425,2019-05-27 14:08:47.000
48.1170114,11.521994,2016-11-02 19:41:20.551
48.168312799999995,11.5860996,2015-10-29 13:14:35.502
48.147087899999995,11.561198,2020-07-03 22:03:48.000
50.1079136,8.665569300000001,2018-03-04 04:31:31.168
48.1068321,11.477396699999998,2016-06-20 05:51:41.320
48.106695,11.477544,2016-08-17 14:23:53.891
48.267868799999995,11.6652007,2015-09-30 14:42:26.887
48.2625316,11.6675239,2016-06-27 12:18:00.914
48.133897600000005,11.5688915,2020-02-17 17:41:41.978
48.106695,11.477544,2016-07-30 10:55:30.960
48.1111907,11.468438,2016-08-09 03:02:43.774
48.2635195,11.6690891,2015-10-21 14:01:58.224
9.984675,76.2806765,2019-08-28 13:33:30.455
48.1477701,11.5676719,2020-06-05 18:32:59.780
48.106578799999994,11.477280699999998,2017-04-14 08:29:39.000
48.1068011,11.477369099999999,2017-10-31 20:58:02.518
48.147007099999996,11.5611615,2019-11-07 08:31:50.429
48.1369943,11.6924284,2016-09-26 10:49:16.124
48.180206899999995,11.553460000000001,2018-05-04 01:59:12.246
48.18211470000001,11.5437835,2019-03-30 14:08:36.690
50.9267205,6.9770155,2018-06-13 09:58:21.000
48.1067904,11.4773776,2017-05-07 16:03:06.534
48.1069432,11.4775025,2016-01-05 21:26:06.497
48.1449653,11.5631819,2020-02-13 15:28:04.550
48.1068199,11.477376800000002,2017-09-06 15:16:20.268
48.1518704,11.6202112,2016-08-19 13:52:27.563
48.128221200000006,8.230843799999999,2019-05-31 12:56:25.917
48.1068285,11.4775031,2017-12-31 12:14:31.297
